,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
880,35020,Natchez, MS-LA,-91.53,31.46,USA,1,8,5,3,2,5,3,3,6,4,1,1,5,4,2,2,2,2,0,3,3,6,2,2,2,1,2,7,1,5,2,4,8,5,2,0,3,3,1,1,3,2,1,2,1,4,0,1,4,0,0,1,0,4,2,3,1,3,3,4,1,3,2,0,5,0,1,0,0,1,1,3,0,1,0,1,3,1,3,2,1,0,0,1,0,4,5,0,0,0,2,1,1,4,4,4,4,0,1,4,2,6,2,3,1,1,7,1,3,2,2,3,1,2,3,5,3,2,2
881,26700,Huron, SD,-98.28,44.41,USA,0,0,0,0,0,1,1,3,1,0,0,0,3,1,1,0,0,0,1,0,2,1,3,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,2,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1
882,38420,Platteville, WI,-90.71,42.87,USA,1,4,0,0,1,0,5,4,6,3,1,2,3,3,5,3,2,2,3,6,2,5,4,3,4,1,1,2,2,5,2,2,2,3,3,1,0,1,1,2,2,0,3,2,1,0,1,2,0,0,2,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,1,2,1,1,0,1,1,0,0,3,1,0,2,0,1,0,2,2,0,0,0,0,2,1,0,1,1,1,0,1,2,0,2,3,2,2,0,0,1,1,1,2,0,0,0,1,2,0,4,0,0,4,0
883,42900,Seneca Falls, NY,-76.82,42.78,USA,4,4,2,2,4,4,3,5,2,4,1,2,3,1,1,3,5,1,4,2,2,4,5,4,0,1,4,1,8,3,2,2,4,2,4,2,2,0,0,1,1,5,2,2,1,5,3,1,3,2,2,0,2,3,1,2,3,2,1,3,0,1,1,6,1,0,2,2,0,1,2,0,0,1,2,5,1,1,2,3,0,2,2,1,1,3,1,3,3,0,2,2,2,3,3,0,1,3,0,4,2,3,2,5,0,1,4,2,1,4,1,4,1,3,0,3,2,2,0
884,30820,Lock Haven, PA,-77.64,41.23,USA,0,1,2,1,2,0,1,0,2,2,2,1,2,1,0,5,2,0,0,1,5,0,0,2,0,1,1,3,2,0,0,1,2,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,2,0,1,2,1,1,0,1,1,0,0,0,0,1,0,0,1,2,0,3,0,1,1,2,2,2,2,0,0,1,0,2,0,2,1,0,1,0,1,2,1,0,1,2,1,0,4,1,0,0,2,2
885,40700,Roseburg, OR,-123.17,43.28,USA,1,3,8,5,3,1,6,3,5,8,8,5,3,3,10,3,4,6,6,6,3,4,2,5,7,3,4,2,5,5,4,3,2,3,6,4,2,2,2,3,3,7,2,3,4,3,3,8,5,7,3,6,1,5,2,3,4,4,2,3,2,4,3,1,6,5,4,3,2,3,3,2,4,3,3,9,1,4,5,1,4,2,5,4,2,4,9,3,4,2,8,2,2,3,3,4,6,9,6,0,6,3,3,4,5,3,7,3,3,7,3,6,3,3,4,4,7,3,1
886,39940,Rexburg, ID,-111.52,44.14,USA,1,2,1,2,2,1,1,3,2,0,5,2,3,2,0,0,1,1,1,2,8,3,2,4,3,3,0,2,1,2,0,1,2,0,1,0,1,1,1,1,1,2,1,0,0,0,0,2,0,1,0,2,1,2,4,2,1,1,3,2,0,2,2,1,1,2,2,1,1,2,0,1,2,3,0,1,0,0,0,1,1,3,3,1,2,1,1,0,2,2,1,1,0,0,2,2,1,0,1,3,3,0,0,0,2,1,3,1,0,1,1,1,3,0,2,3,0,4,1
887,13940,Blackfoot, ID,-112.4,43.22,USA,1,1,2,2,4,0,3,1,4,3,0,4,1,3,2,0,2,3,4,5,4,0,4,2,0,3,3,2,2,4,4,2,4,4,1,3,0,1,2,1,2,1,0,2,1,2,2,0,1,2,0,2,0,0,1,0,2,2,0,3,2,0,0,1,1,0,1,1,0,0,2,2,3,3,1,2,2,1,4,3,1,0,2,1,1,1,2,1,3,2,0,1,1,0,3,0,2,1,2,3,1,3,2,2,0,4,0,1,1,0,0,1,4,3,1,1,1,0,1
888,47540,Wapakoneta, OH,-84.22,40.56,USA,0,2,3,6,4,3,3,1,5,3,4,3,5,5,1,1,3,5,4,2,6,6,3,3,3,2,2,7,4,8,4,3,4,2,2,3,4,5,2,1,6,0,4,4,3,2,7,6,3,2,3,2,2,3,4,5,5,3,4,1,2,1,3,1,1,2,5,2,3,0,1,4,1,4,2,2,4,3,4,5,3,2,3,4,1,6,5,4,4,4,2,4,6,2,3,2,8,5,3,6,5,5,2,5,4,2,2,0,4,4,3,4,2,2,6,4,3,6,1
889,47620,Warren, PA,-79.27,41.81,USA,0,1,2,2,1,1,0,0,4,2,0,2,1,3,1,1,3,0,1,1,1,2,0,1,0,0,0,2,1,2,3,1,0,1,0,2,1,1,1,1,0,0,1,3,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,2,0,0,3,1,1,0,2,0,1,1,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0
890,26500,Huntingdon, PA,-77.98,40.42,USA,0,0,3,0,3,2,0,2,1,0,3,3,0,5,4,1,1,2,2,0,0,0,1,2,4,3,0,1,4,3,2,0,1,2,1,1,3,3,1,0,4,2,1,0,1,1,2,0,1,0,0,1,1,0,3,1,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,3,2,0,1,1,2,1,1,1,0,0,0,0,0,1,2,1,0,0
891,13060,Bay City, TX,-95.98,28.86,USA,0,1,2,2,0,0,0,3,3,1,3,0,3,2,2,4,2,0,4,2,1,1,3,1,2,4,1,5,0,3,5,4,3,4,2,3,1,2,5,5,2,1,1,1,0,2,2,1,2,2,1,0,1,6,1,1,1,0,2,2,3,0,1,2,4,0,3,4,2,1,1,2,3,0,1,1,6,5,0,2,1,1,3,2,1,1,2,1,3,0,3,0,3,2,3,0,0,2,2,2,2,2,2,1,1,3,1,2,2,1,0,1,0,2,5,2,2,1,1
892,13500,Bennettsville, SC,-79.68,34.6,USA,0,1,0,2,1,0,0,0,2,0,0,1,1,1,0,3,2,2,0,2,2,0,3,3,0,1,1,1,2,2,0,2,1,3,0,1,1,0,2,1,0,2,0,1,0,0,2,0,0,0,1,2,1,0,2,0,1,0,0,1,0,1,0,1,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,1,2,1,2,1,4,1,0,0,2,0,2,2,0,2,2,2,1,2,0,1,1,0,2,2,1,0,1,0,2,1,3,0,0,1,1,1,2,1,1
893,46740,Valley, AL,-85.39,32.91,USA,2,4,0,5,5,3,3,3,8,4,2,4,8,2,8,4,4,3,5,4,2,6,0,2,6,4,6,6,6,4,6,3,2,5,2,1,0,0,2,3,1,2,2,3,1,3,3,2,0,0,1,1,0,3,1,2,2,1,3,2,1,1,1,4,0,0,0,3,2,3,3,1,0,1,1,3,1,2,2,1,3,1,2,1,2,1,0,1,3,1,2,2,2,0,1,3,0,1,0,1,1,4,2,2,1,2,2,1,1,2,4,1,1,0,3,1,1,3,0
894,13420,Bemidji, MN,-94.94,47.97,USA,0,1,2,3,3,4,0,1,1,5,2,2,2,7,3,3,5,1,1,0,1,0,4,2,1,5,0,3,0,2,2,2,0,1,2,2,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,2,1,2,0,1,1,0,0,0,0,1,1,0,2,0,0,2,1,1,1,2,0,0,0,3,2,1,1,0,0,2,1,0,1,1,2,0,0,1,0,4,2,1,0,1,0,3,2,1,0,1,2,0,2,0,2,1,1,1,2
895,38100,Picayune, MS,-89.59,30.77,USA,1,2,0,2,1,0,0,2,0,4,2,1,4,2,1,2,1,2,2,0,1,1,1,0,0,3,0,1,2,2,1,2,2,2,2,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,2,2,2,2,1,0,0,2,0,2,1,0,1,0,0,1,0,2,1,1,2,0,1,1,1,1,1,2,1,2,0,0,1,1,3,5,2,4,1,0,2,3,0
896,19500,Decatur, IL,-88.96,39.86,USA,2,8,3,11,6,8,5,8,6,8,9,11,6,7,5,10,7,11,9,7,8,8,11,8,4,4,5,13,6,7,9,8,7,5,8,10,3,4,2,1,5,4,2,8,6,3,3,4,6,8,3,3,5,5,3,2,1,6,6,3,5,9,6,3,5,3,3,5,3,3,7,1,3,6,1,5,3,3,3,2,1,4,2,3,2,3,5,0,3,4,3,2,6,1,6,3,3,5,3,3,4,4,9,5,3,4,2,4,8,6,6,3,5,6,5,4,3,5,0
897,17540,Clinton, IA,-90.53,41.9,USA,1,3,4,0,4,2,3,1,5,5,2,5,2,2,2,5,1,4,4,4,1,3,5,0,1,2,3,3,5,2,3,3,2,3,1,4,2,3,1,2,5,1,2,2,1,4,1,1,0,1,2,1,2,3,0,1,1,0,4,3,0,3,0,1,3,2,1,2,0,2,1,3,2,1,0,2,1,4,1,2,0,1,1,0,1,5,3,1,0,1,1,1,2,4,3,1,4,2,1,2,2,1,5,1,1,4,5,3,2,1,0,3,1,4,0,0,1,1,0
898,40740,Roswell, NM,-104.47,33.36,USA,2,6,4,3,4,8,3,1,1,2,6,2,1,6,2,5,6,5,4,1,3,3,9,4,6,6,10,3,8,6,3,3,6,5,5,2,3,3,2,2,1,2,1,1,3,2,1,3,4,2,6,3,3,2,3,2,3,1,2,2,1,3,5,0,1,1,0,1,3,5,1,4,3,2,2,2,1,3,2,3,2,2,4,4,2,4,1,4,0,2,4,2,2,4,2,3,1,0,4,5,2,3,3,2,2,2,2,2,4,7,4,3,3,1,2,2,5,2,2
899,30900,Logansport, IN,-86.35,40.76,USA,0,2,2,1,2,2,2,1,7,2,2,1,1,3,2,5,4,1,3,2,1,4,4,4,3,0,4,1,4,3,3,4,3,2,5,2,2,3,1,2,2,3,1,3,0,3,2,2,1,3,1,2,2,1,2,3,3,0,1,0,2,1,1,2,2,0,0,2,1,1,1,2,2,2,0,2,3,2,1,1,2,0,0,0,3,2,1,3,2,2,1,2,2,2,1,1,0,3,0,1,1,2,1,1,0,2,4,2,3,3,0,0,0,1,1,2,2,0,1
900,35900,North Wilkesboro, NC,-81.16,36.21,USA,2,1,1,1,3,1,1,4,1,2,1,5,0,1,1,2,5,1,2,2,2,5,5,7,1,2,0,4,0,0,4,2,4,1,3,0,2,1,4,0,0,0,1,1,1,2,0,2,1,2,1,0,1,3,1,1,0,2,1,2,3,3,0,1,6,1,3,2,0,4,2,2,3,1,1,1,2,3,4,1,4,2,1,3,5,6,0,1,1,3,3,0,2,1,2,3,5,1,0,0,1,6,2,2,4,3,4,2,3,1,2,1,1,3,3,2,1,2,0
901,23940,Gillette, WY,-105.55,44.25,USA,0,0,1,0,3,3,1,1,3,2,2,3,3,1,3,5,3,2,3,1,3,3,2,4,3,0,0,1,5,1,2,3,3,2,4,1,1,0,3,2,3,1,2,0,1,1,3,3,1,3,1,0,1,2,0,1,1,2,2,1,0,2,1,1,1,1,1,1,2,1,0,0,3,0,1,0,1,3,2,0,3,0,3,1,2,2,1,2,2,0,1,0,3,0,1,0,0,2,1,1,3,2,1,1,0,2,0,1,1,0,1,0,2,2,0,0,4,2,2
902,49220,Wisconsin Rapids-Marshfield, WI,-90.04,44.46,USA,1,3,1,2,1,3,0,1,3,2,2,6,2,2,2,5,1,3,3,6,6,7,1,3,6,1,3,5,3,1,1,5,3,2,1,3,1,0,4,3,1,2,1,2,0,3,0,3,2,1,1,2,2,1,1,1,3,2,1,1,1,1,0,0,0,0,1,0,1,1,2,3,2,1,1,2,2,0,3,3,2,2,1,2,1,1,0,4,2,4,2,1,1,1,2,1,1,2,3,1,0,1,2,3,4,2,4,1,4,2,2,2,0,1,1,3,1,2,1
903,25740,Helena, MT,-112.3,46.81,USA,1,0,6,6,1,3,2,1,5,1,1,5,3,6,4,7,2,2,4,5,4,5,8,4,0,3,4,1,8,7,4,4,4,2,4,3,2,3,0,3,1,2,3,2,0,1,1,1,0,2,1,2,1,2,1,2,1,3,2,3,1,0,2,2,3,5,3,0,3,3,3,1,2,5,0,1,2,3,3,0,1,1,3,2,2,1,4,5,1,2,1,1,1,0,3,4,1,1,5,2,1,0,3,2,4,0,3,1,3,4,2,5,3,1,4,5,3,1,1
904,27940,Juneau, AK,-134.18,58.45,USA,0,0,1,1,0,0,2,0,1,0,0,2,2,1,4,0,0,1,1,0,1,3,0,1,0,2,1,1,0,1,1,1,0,0,1,0,1,1,0,1,2,2,1,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0
905,17740,Coldwater, MI,-85.06,41.92,USA,0,6,5,1,0,2,0,0,3,1,1,1,1,2,1,1,1,3,1,1,3,2,1,1,2,1,1,3,5,2,1,1,0,1,3,0,1,2,0,0,5,0,0,3,2,1,0,1,1,0,0,0,2,0,2,1,1,2,0,2,1,0,2,1,1,1,0,0,0,1,1,0,0,0,0,2,2,1,1,1,0,1,1,4,0,0,2,1,1,0,1,3,1,0,2,3,2,2,2,1,1,1,1,1,2,1,2,1,1,1,2,1,3,1,1,0,1,1,1
906,11020,Altoona, PA,-78.35,40.48,USA,0,7,5,4,1,4,2,2,2,8,2,3,3,5,3,4,5,2,3,1,5,4,5,5,4,2,4,3,3,6,2,1,4,1,2,1,2,3,0,3,2,1,2,4,3,1,2,4,1,1,1,2,1,2,2,2,2,2,3,3,0,1,0,2,1,2,2,2,1,3,3,3,1,1,2,1,1,3,4,1,3,2,2,3,3,3,1,0,2,2,1,2,3,0,2,0,2,1,4,3,0,3,4,1,1,1,3,0,1,2,2,0,1,1,1,3,1,2,0
907,21540,Escanaba, MI,-86.92,45.92,USA,0,2,0,1,1,0,0,0,1,3,1,0,1,1,0,3,0,0,2,0,3,2,1,2,2,2,0,5,3,4,1,0,0,4,0,1,0,1,1,0,2,1,0,0,1,0,1,2,0,1,0,0,0,1,0,2,0,0,0,2,2,0,0,0,1,0,2,0,4,0,1,1,2,1,1,1,0,1,1,1,1,3,1,2,3,0,2,0,3,1,1,1,2,1,3,1,3,2,1,1,0,0,3,0,0,1,0,1,1,0,2,0,1,1,1,0,0,3,0
908,13340,Bellefontaine, OH,-83.77,40.39,USA,2,1,6,3,2,4,5,1,8,4,4,1,5,5,8,4,5,7,2,0,3,5,3,3,5,1,3,2,1,3,0,2,2,4,4,5,0,2,1,1,1,0,1,1,2,0,1,1,1,2,1,2,3,3,1,4,1,1,3,0,3,5,2,1,2,2,4,1,3,0,1,1,4,1,2,0,4,2,2,1,2,1,1,2,3,4,2,1,3,3,1,1,1,4,2,1,1,1,5,8,4,4,3,1,3,1,7,6,1,1,3,2,4,5,3,2,3,2,3
909,42380,Sayre, PA,-76.52,41.79,USA,0,3,2,3,2,1,5,3,4,4,5,1,3,4,2,2,2,1,2,4,0,3,2,2,3,0,1,5,5,3,2,1,4,2,0,2,2,1,1,1,2,0,2,0,2,1,1,0,1,0,4,1,1,1,2,1,2,2,3,1,1,4,0,1,1,0,1,2,1,5,2,3,4,3,1,2,3,0,1,1,2,0,1,0,1,3,2,2,2,3,3,4,3,3,0,0,1,1,1,3,4,0,3,0,1,3,0,2,0,2,2,0,2,4,0,1,1,6,1
910,42620,Searcy, AR,-91.75,35.26,USA,1,4,0,1,11,6,7,8,7,4,5,3,3,10,3,9,5,7,6,6,9,8,4,4,4,5,5,4,3,2,4,4,5,4,2,1,7,4,1,3,3,5,3,3,1,1,2,4,0,4,2,1,0,5,2,2,3,1,7,3,2,2,0,1,2,1,3,4,1,4,2,3,1,4,1,6,0,3,4,3,5,5,2,2,1,5,6,4,2,1,2,3,0,1,3,2,1,7,1,4,4,4,3,4,1,1,7,2,2,6,3,0,3,2,1,0,4,3,2
911,48460,West Plains, MO,-91.89,36.77,USA,0,1,0,1,0,0,0,0,4,0,2,1,0,1,1,0,0,1,2,4,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,2,0,2,1,0,0,1,2,1,0,3,1,1,1,1,0,1,0,1,0,1,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,1,0,1,1,1,2,0,0,0,2,1,0,0,1,0,0,0,1,2,1,1,2,4,0,1,2,0,1,1,0,1,2,1,0,0,0,1,1,2,0,0
912,19420,Dayton, TN,-84.92,35.61,USA,0,1,1,2,0,3,2,0,1,0,5,0,4,3,1,1,1,1,0,5,3,3,2,1,2,1,4,0,1,2,4,2,4,2,2,1,0,3,0,0,1,2,0,2,3,1,2,1,2,1,1,3,3,0,1,1,1,1,3,0,1,1,1,2,1,0,1,2,5,1,1,2,5,0,1,0,1,6,1,1,1,0,1,0,2,1,0,4,2,0,1,1,3,1,2,1,1,2,2,4,2,3,0,1,1,4,2,2,0,1,3,1,0,1,4,1,2,1,0
913,15460,Burlington, IA-IL,-91.06,40.87,USA,0,1,2,4,4,3,5,1,4,6,2,2,1,1,5,3,2,3,2,1,4,2,1,3,5,1,4,1,7,5,2,7,2,1,3,2,2,1,0,1,0,1,3,2,2,1,3,0,2,2,1,1,3,1,2,1,1,1,4,1,2,2,1,0,1,0,3,0,3,1,1,2,2,0,4,2,4,1,1,2,1,3,2,2,1,2,3,0,4,2,5,1,2,3,1,1,1,2,1,1,3,1,1,1,3,2,1,4,3,3,2,2,1,8,1,4,1,1,0
914,19940,Dixon, IL,-89.3,41.75,USA,0,0,2,2,3,1,1,2,2,0,1,0,1,1,1,4,2,0,3,0,0,1,2,2,1,1,2,2,0,2,2,1,0,3,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,1
915,24380,Grants, NM,-108.0,34.91,USA,3,0,1,0,2,2,3,2,4,0,3,1,1,2,1,3,0,1,1,2,3,0,3,0,1,1,1,1,1,0,0,2,3,0,1,0,0,1,0,0,2,1,1,0,1,2,1,2,0,1,1,2,1,2,2,3,3,1,1,1,2,2,1,1,1,0,2,3,1,2,3,0,0,4,3,1,1,1,2,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,2,1,0,0,2,1,0,2,1,1,0,1,2,2,0,0,0,0,1,0,1,1
916,44580,Sterling, IL,-89.91,41.76,USA,1,3,3,2,5,2,0,3,1,1,1,1,2,1,3,1,3,3,3,3,0,0,4,2,4,7,2,4,2,2,3,3,1,1,1,2,1,2,1,2,0,2,0,1,3,1,1,2,1,2,0,3,4,3,3,0,1,1,0,2,3,0,1,1,0,2,0,1,1,1,1,1,1,2,2,2,1,6,2,3,0,2,1,1,1,3,3,0,2,1,0,3,1,4,1,1,2,2,0,2,2,3,1,2,1,2,1,0,4,2,2,1,0,2,0,0,2,0,2
917,67,Gabon,AFRICA,11.797,-0.591,GAB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,34180,Moses Lake, WA,-119.45,47.21,USA,0,0,1,1,3,2,1,4,6,4,5,1,5,1,2,4,7,2,4,1,5,3,6,2,3,3,6,1,6,4,4,5,2,4,4,1,4,4,1,2,1,7,1,3,3,3,0,2,0,1,2,2,1,2,2,0,4,1,2,1,2,2,3,5,2,3,4,2,1,3,2,2,2,2,4,3,1,2,6,3,1,2,1,2,0,3,6,1,3,3,0,3,3,1,5,4,3,1,4,3,3,9,5,1,4,2,2,2,4,4,1,1,2,2,8,3,3,3,0
919,14220,Bogalusa, LA,-90.04,30.85,USA,0,2,3,4,3,0,0,2,3,4,2,1,4,4,0,0,2,1,0,3,3,1,4,1,3,0,2,3,4,3,1,6,1,3,0,1,3,0,1,1,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,2,0,1,0,2,0,0,3,1,2,1,0,1,0,2,1,2,1,0,0,2,5,2,2,1,2,1,1,2,0,1,1,0,0,0,2,1,1,0,0,1,2,1,1,1,2,0,2,1,0,2,0,1,1,0
920,48820,Willmar, MN,-95.0,45.15,USA,2,4,0,4,1,4,2,3,3,2,1,2,2,3,1,2,4,5,3,2,1,2,3,2,1,2,3,3,1,3,1,0,0,0,2,1,1,1,3,4,1,1,3,1,1,1,1,0,3,1,2,2,1,3,0,1,2,3,0,1,2,2,6,1,5,0,0,2,2,2,1,4,0,1,1,1,2,0,3,2,2,1,3,1,0,1,4,1,3,3,2,2,1,1,0,2,0,4,4,2,1,5,4,2,4,4,2,1,3,0,4,2,3,3,3,4,5,2,0
921,17260,Clarksdale, MS,-90.6,34.23,USA,0,0,1,2,1,2,1,0,2,0,0,0,1,2,1,2,0,3,2,5,1,1,1,3,2,2,0,0,2,0,2,0,1,2,1,0,1,3,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,1,1,1,2,0,0,2,2,1,2,0,0,2,1,2,0,1,0,1,3,1,2,1,0,0,0,0,0,2,1,1,1,0,1,0,0,1,1,3,2,0,1,0,0,3,1,0,2,1,1,1,4,1,0,2,0,1,0,4,3,1,1,0,1
922,22800,Fort Madison-Keokuk, IA-IL-MO,-91.41,40.47,USA,0,3,1,0,3,2,2,2,0,1,1,1,0,2,2,1,2,1,0,0,1,1,1,1,1,3,2,2,0,2,1,2,0,1,2,2,0,1,2,1,0,2,1,3,2,0,1,0,1,2,1,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,2,1,1,2,2,0,0,0,2,0,0,0,4,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,2,0,0,1,2,1,1,1,2,1,1,0,1,0,1,2,2,0,1,1,0
923,78,Honduras,NORTH AMERICA,-86.62,14.819,HND,0,0,1,0,1,1,2,2,1,1,0,0,1,2,2,2,0,2,1,1,1,1,1,1,2,0,1,1,1,2,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
924,32260,Marshalltown, IA,-93.0,42.04,USA,1,4,1,2,0,1,0,3,6,1,4,0,2,4,3,5,4,2,7,2,2,1,5,2,2,3,2,2,4,2,0,3,4,3,2,4,1,2,0,1,0,2,1,1,1,0,1,1,1,1,1,2,1,0,0,1,0,2,1,2,1,2,0,0,1,2,2,1,1,2,3,3,1,0,0,0,2,3,0,2,0,0,2,1,0,0,0,2,1,2,1,2,1,3,1,0,1,0,0,1,2,4,0,2,0,2,1,0,1,1,0,0,2,3,1,2,1,1,0
925,43180,Shelbyville, TN,-86.46,35.51,USA,0,1,2,3,1,3,4,4,2,0,3,3,2,4,6,3,1,2,2,1,1,2,1,3,4,2,3,4,3,2,2,2,3,0,2,1,0,5,0,2,1,1,1,2,3,4,3,0,0,2,2,2,2,1,0,2,1,0,1,0,1,1,0,1,2,4,1,3,3,2,0,3,2,2,1,2,0,0,1,0,2,0,4,2,2,2,1,3,1,0,1,1,2,4,3,3,2,2,2,0,2,2,6,3,2,1,1,1,2,1,3,1,2,1,4,0,3,4,2
926,33020,Mexico, MO,-91.84,39.22,USA,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
927,29260,La Grande, OR,-118.01,45.31,USA,0,3,0,1,3,3,2,1,3,3,3,1,1,3,1,1,2,2,2,1,0,0,1,1,1,0,1,2,0,2,1,3,0,0,1,0,2,0,2,2,1,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,3,2,1,0,0,1,2,3,1,2,1,0,1,2,1,1,1,0
928,37540,Paris, TN,-88.3,36.33,USA,1,2,2,1,1,1,0,2,5,1,4,2,2,2,1,1,1,1,1,2,1,3,2,3,1,4,4,1,1,0,1,4,0,3,1,4,1,0,1,2,0,1,0,1,0,2,2,2,0,0,4,0,3,1,1,2,0,0,2,2,1,0,0,0,2,1,1,2,2,0,2,4,0,2,0,0,1,2,1,2,1,2,1,3,2,1,1,2,3,1,1,1,1,1,2,1,2,1,1,3,1,1,2,0,0,1,2,1,3,2,1,0,0,2,2,1,2,1,0
