,Unnamed: 0,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020
806,806,18820,Crawfordsville, IN,-86.89,40.04,USA,4,8,13,15,17,18,20,19,19,14,15,14,17,18,17,16,23,23,24,23,21,22,22,17,14,14,17,19,22,23,21,23,25,24,24,22,21,22,25,25,22,21,18,18,17,14,11,10,12,12,11,12,13,17,18,16,17,21,22,22,21,22,22,24,21,21,23,25,26,29,26,24,27,24,22,22,22,22,25,21,21,18,18,14,14,12,11,12,11,11,12,12,15,15,14,15,13,14,17,18,21,23,25,24,23,21,17,16,18,20,19,19,19,18,20,18,16,20,20
807,807,35580,New Ulm, MN,-94.73,44.24,USA,2,5,7,9,10,12,13,16,16,16,18,22,21,22,22,24,25,24,20,20,21,19,26,27,25,26,26,26,25,15,14,16,18,21,22,21,24,23,21,18,19,17,19,17,15,15,16,12,13,18,17,17,20,23,22,20,16,15,18,17,13,14,15,14,15,15,13,17,22,22,21,24,21,25,22,18,17,16,14,16,12,12,16,16,17,16,18,21,23,22,26,27,26,30,28,28,27,26,23,24,20,21,20,18,17,20,22,21,21,22,25,25,25,25,27,26,26,23,20
808,808,27300,Jacksonville, IL,-90.29,39.69,USA,2,6,9,9,12,15,18,17,19,17,19,23,23,23,24,26,28,28,25,27,25,28,26,27,33,35,34,34,33,32,30,28,27,25,28,25,21,21,17,12,12,8,9,11,10,9,10,8,9,10,7,8,7,7,8,7,5,8,7,10,11,10,11,11,9,8,5,4,7,7,7,9,9,10,10,10,9,10,8,8,9,9,8,8,9,9,10,9,9,8,9,6,7,9,9,10,10,9,11,10,7,6,4,6,7,7,8,10,10,13,10,9,7,5,5,8,5,6,6
809,809,10100,Aberdeen, SD,-98.7,45.52,USA,0,4,6,8,10,13,14,18,16,14,15,18,17,19,20,23,27,27,26,25,23,19,19,16,19,19,19,18,22,19,20,16,12,11,15,11,11,11,9,9,9,6,6,7,6,7,8,8,9,9,6,6,7,7,9,9,9,12,13,11,11,9,8,9,6,5,6,5,6,5,4,5,5,5,7,7,7,10,9,8,9,7,8,8,5,7,9,7,7,7,7,6,7,7,10,10,8,10,11,9,7,8,8,12,12,13,12,14,13,16,13,11,10,11,11,12,14,14,14
810,810,22580,Forest City, NC,-81.92,35.4,USA,1,2,3,8,10,11,11,11,15,16,15,14,15,20,22,19,19,16,17,17,18,18,21,23,24,29,30,27,26,24,23,23,19,17,17,18,22,19,17,21,20,20,18,14,16,20,14,16,14,15,15,16,14,13,14,15,14,14,14,12,12,14,13,16,14,13,15,17,13,14,13,16,17,20,20,21,20,17,14,11,9,10,9,8,9,9,12,11,9,11,11,10,11,8,12,11,9,11,11,10,15,12,14,16,16,21,20,19,18,17,18,18,15,17,18,20,20,21,19
811,811,11780,Ashtabula, OH,-80.75,41.71,USA,2,7,12,16,25,29,34,36,37,38,38,34,35,33,35,33,32,32,31,30,35,34,42,49,48,50,53,54,55,47,40,42,43,41,35,35,31,29,27,21,21,20,16,19,17,18,19,19,22,22,19,22,22,21,17,17,17,18,17,15,18,19,15,17,20,18,17,15,16,17,18,17,19,18,16,13,13,9,7,7,9,14,17,18,21,26,25,23,20,18,18,19,16,14,16,16,17,17,19,22,34,35,37,40,39,40,40,31,32,35,35,35,36,36,41,43,38,37,37
812,812,29380,Lake City, FL,-82.62,30.22,USA,0,1,4,6,8,9,12,16,19,16,17,16,18,17,19,22,23,23,26,27,27,26,22,23,24,22,20,26,26,30,30,32,34,36,31,29,25,24,23,23,22,22,22,20,23,22,19,19,18,17,19,17,15,15,13,15,14,11,12,14,15,15,17,17,21,18,17,17,16,12,12,11,13,13,15,17,17,17,17,17,17,15,15,16,16,14,19,20,20,25,24,25,28,21,17,17,15,15,18,15,19,23,22,21,19,18,21,22,22,24,21,23,25,23,22,22,22,24,24
813,813,45860,Torrington, CT,-73.25,41.79,USA,5,17,34,56,72,91,106,120,132,136,135,130,138,141,141,136,134,134,136,127,134,132,131,132,127,142,138,127,122,120,115,111,103,101,99,98,96,96,98,87,83,73,73,67,57,56,58,60,70,75,81,84,80,83,82,76,66,62,63,64,59,58,61,62,57,59,55,54,50,48,48,53,50,52,46,48,47,47,48,49,47,58,65,63,66,67,71,73,69,63,69,64,59,53,52,54,53,53,62,63,68,67,61,67,70,62,68,71,79,82,78,82,91,87,86,82,89,90,74
814,814,21900,Fairmont, WV,-80.24,39.51,USA,1,3,8,14,19,26,31,32,35,32,31,30,25,23,22,21,22,21,20,24,29,34,40,41,45,48,44,40,39,36,35,31,28,30,30,29,26,30,31,32,31,31,28,24,19,15,13,12,9,10,11,9,8,9,9,9,8,9,10,12,10,10,10,9,8,9,9,11,9,11,12,12,12,10,10,13,10,10,10,9,11,9,8,12,15,15,17,17,18,17,16,15,15,14,15,16,20,18,17,20,19,18,16,14,15,16,16,17,21,21,22,24,24,23,22,17,17,14,10
815,815,44500,Stephenville, TX,-98.22,32.24,USA,2,5,7,25,35,43,52,58,58,63,58,60,67,64,69,78,76,76,66,53,52,43,40,40,39,41,53,55,59,58,72,73,79,78,81,81,78,65,58,55,54,47,46,51,49,47,49,41,40,38,29,26,25,25,28,29,29,32,31,31,32,33,35,36,39,40,42,37,34,33,32,29,34,34,32,32,31,35,40,37,38,39,38,38,37,31,31,30,30,32,34,28,29,32,35,35,34,34,40,41,39,35,37,35,36,35,36,38,41,41,45,41,36,33,31,32,30,24,27
816,816,25300,Hannibal, MO,-91.57,39.66,USA,0,0,1,2,3,6,6,6,8,7,7,11,12,14,16,16,19,21,16,12,12,11,10,10,7,9,10,10,10,9,6,9,9,11,10,10,12,12,9,9,8,7,6,6,7,7,5,3,5,6,4,5,6,6,7,5,6,7,5,6,7,6,6,5,5,6,4,4,4,5,4,6,6,6,7,11,11,12,12,12,13,12,9,8,8,5,6,7,8,9,9,9,10,9,8,7,6,6,6,7,11,11,10,9,11,11,11,7,6,6,8,10,9,9,8,10,12,13,11
817,817,29060,Laconia, NH,-71.42,43.52,USA,5,9,13,16,20,23,28,26,31,36,38,36,36,35,36,35,27,28,28,26,25,26,26,29,27,29,33,36,34,31,30,28,28,27,22,22,18,16,18,14,12,14,12,12,12,8,10,11,9,10,11,13,15,15,14,13,13,16,13,14,14,13,15,17,13,14,13,14,13,13,12,12,16,15,15,17,17,15,14,11,17,16,16,15,18,21,20,14,12,11,10,7,8,8,10,10,10,12,17,17,18,20,23,25,24,19,19,19,16,13,12,12,14,11,10,10,10,10,9
818,818,13900,Bismarck, ND,-100.99,46.73,USA,3,4,6,12,16,24,33,39,49,61,55,59,55,51,48,44,42,48,45,49,53,55,56,51,52,51,49,49,46,42,41,44,45,46,41,40,41,37,33,33,27,30,28,28,34,29,28,31,28,27,25,21,25,25,23,20,24,25,24,21,22,23,24,19,17,14,16,13,14,16,23,25,26,27,27,25,22,17,15,15,12,14,16,19,22,21,28,28,30,31,32,34,37,30,31,28,26,23,20,18,25,28,34,35,40,40,43,39,35,33,36,33,32,33,36,37,34,33,30
819,819,32660,McMinnville, TN,-85.78,35.68,USA,0,0,1,1,1,3,3,4,4,5,5,6,7,9,8,10,11,15,15,13,11,13,12,10,10,9,10,10,11,10,10,8,8,9,11,8,8,8,8,11,10,9,11,13,14,13,10,8,7,6,6,4,3,3,4,5,5,4,6,8,8,7,7,6,6,4,2,2,3,5,5,5,6,7,7,8,6,7,8,7,11,12,12,15,15,14,16,12,12,10,7,8,8,6,7,7,7,7,6,6,6,4,5,7,7,6,5,7,7,6,7,6,8,9,8,9,10,7,8
820,820,35700,Nogales, AZ,-110.85,31.53,USA,2,6,10,11,17,20,28,29,30,30,32,29,31,26,28,28,31,31,33,31,33,34,35,33,34,34,35,35,37,36,35,35,38,44,44,42,42,41,40,34,29,25,23,19,18,19,20,17,20,18,18,19,17,14,15,12,10,12,14,13,15,15,15,15,15,16,18,17,18,17,20,20,14,12,14,13,14,17,16,17,17,15,12,14,11,14,21,22,21,24,27,28,27,23,27,30,30,26,27,24,21,16,21,21,24,23,25,28,31,27,27,26,25,27,26,26,25,26,24
821,821,25720,Heber, UT,-111.17,40.33,USA,1,1,3,4,5,7,12,12,18,17,17,19,18,16,19,15,20,20,21,25,25,26,32,26,27,26,21,19,19,14,18,17,19,25,24,19,18,15,16,11,7,7,9,8,8,8,9,9,9,8,8,7,5,4,4,5,4,6,7,10,11,11,10,12,12,13,13,13,12,14,14,12,12,12,12,13,12,12,14,13,14,14,14,14,13,16,16,13,14,13,14,13,9,8,7,6,6,7,9,8,10,13,16,15,14,15,16,16,14,11,11,9,9,8,7,9,8,9,11
822,822,36860,Ottawa-Peru, IL,-89.17,41.36,USA,1,3,4,6,10,15,18,20,26,30,33,29,26,28,31,34,41,39,43,48,45,46,42,33,32,29,28,31,30,28,29,31,37,35,34,33,29,31,30,25,24,20,18,17,14,12,11,10,10,8,8,6,5,6,7,9,9,11,12,13,11,10,10,10,11,11,14,17,16,15,16,14,14,13,12,12,13,11,12,11,14,15,16,14,16,17,19,15,16,17,19,19,19,18,17,14,13,12,14,14,13,16,16,15,15,13,14,18,14,15,20,20,18,17,21,25,27,21,20
823,823,22140,Farmington, NM,-108.32,36.51,USA,2,6,8,14,18,21,25,29,29,38,35,36,35,38,36,42,36,40,39,41,42,42,42,41,42,43,44,46,47,41,41,36,38,40,31,29,32,30,30,24,24,25,28,22,20,24,25,21,24,21,25,31,26,30,27,25,26,27,24,26,23,26,30,27,27,30,28,27,28,23,25,21,17,17,18,20,21,21,23,23,27,26,24,30,29,28,30,30,29,26,22,24,25,25,23,23,24,22,21,18,16,16,15,17,17,21,24,26,25,29,27,30,27,26,25,26,26,28,24
824,824,33500,Minot, ND,-101.21,48.32,USA,0,2,3,10,13,21,27,31,34,37,32,34,30,26,27,24,22,24,26,23,25,24,25,33,35,32,35,34,36,39,32,29,30,30,31,28,25,23,22,19,18,17,16,18,20,21,20,20,23,23,19,16,17,17,18,14,13,13,13,11,10,8,6,5,6,7,6,8,9,9,10,9,9,9,8,5,6,8,7,9,11,11,14,13,12,20,20,20,22,21,22,26,21,20,19,20,21,22,21,23,25,24,22,21,20,16,13,11,13,12,12,12,15,16,19,17,17,17,17
825,825,28900,Klamath Falls, OR,-121.65,42.69,USA,1,1,2,3,4,5,8,10,12,13,14,19,18,16,14,14,15,15,10,12,14,13,12,9,10,9,7,4,5,4,6,3,4,5,6,6,7,7,8,9,8,8,8,7,6,6,5,6,5,4,4,3,2,1,2,3,3,3,7,10,11,9,9,11,12,9,6,5,6,5,3,6,5,6,8,7,8,9,7,7,7,5,5,5,6,5,7,10,11,11,10,9,10,8,6,7,8,11,13,12,15,14,14,15,13,11,14,11,11,10,10,10,11,8,9,9,8,6,6
826,826,35440,Newport, OR,-123.87,44.64,USA,2,5,9,16,20,24,29,30,32,38,38,36,35,35,41,43,38,38,40,41,41,34,37,37,34,38,38,36,37,34,39,37,36,36,39,42,43,40,41,36,36,32,29,23,18,18,17,16,15,14,15,15,16,16,16,17,17,16,16,15,18,16,17,18,17,16,15,13,13,12,10,11,12,12,11,11,13,13,15,13,14,15,16,17,17,17,22,21,21,19,18,19,17,16,18,22,24,26,25,34,35,35,32,31,28,37,32,31,36,38,39,37,36,37,44,37,37,38,38
827,827,10540,Albany, OR,-122.53,44.49,USA,3,8,11,24,33,41,54,64,67,72,66,66,63,56,50,59,54,56,54,57,59,67,58,65,69,73,69,75,71,75,72,67,64,67,61,58,57,55,51,53,53,51,49,47,46,45,41,37,35,38,34,35,38,40,43,44,41,44,44,44,47,48,48,49,51,48,46,41,44,45,46,40,42,43,43,38,38,38,40,42,39,41,42,40,39,41,38,47,43,45,41,41,40,42,43,46,45,51,47,45,47,43,43,41,40,40,43,39,39,38,43,44,47,42,46,43,42,40,36
828,828,42740,Sedalia, MO,-93.29,38.73,USA,0,1,3,7,10,15,20,21,24,23,23,22,20,20,21,20,25,26,27,28,27,28,28,24,22,25,22,20,19,19,20,19,19,19,18,18,19,19,20,19,20,24,24,24,23,22,18,18,14,17,15,14,15,16,15,14,9,8,8,6,8,9,13,14,17,16,20,19,20,19,18,18,20,16,15,13,11,12,9,9,11,10,11,15,16,16,19,16,16,16,12,11,14,11,13,13,12,12,13,10,8,9,12,14,14,15,15,16,20,17,17,16,15,14,14,9,10,10,11
829,829,40860,Rutland, VT,-73.04,43.58,USA,1,8,15,20,25,29,33,34,32,32,34,36,34,36,41,41,40,41,38,42,42,43,42,39,36,39,38,35,30,31,35,36,32,31,33,33,31,26,25,23,22,20,19,19,19,19,19,17,16,16,16,17,13,15,18,18,16,15,15,15,13,13,13,16,18,17,17,19,19,20,20,17,17,18,16,17,19,20,20,20,20,20,15,13,11,13,14,14,15,16,16,19,17,18,18,22,25,23,19,23,21,25,22,21,23,25,24,26,21,20,19,20,19,21,18,21,20,19,17
830,830,32300,Martinsville, VA,-79.87,36.68,USA,1,7,13,16,20,25,27,29,28,25,27,29,26,29,34,35,34,35,32,33,34,30,35,39,35,36,40,40,44,37,38,41,43,43,41,36,37,35,31,28,23,22,22,22,17,20,22,24,24,23,20,22,20,18,20,22,23,26,27,27,30,27,28,28,29,32,34,33,34,30,32,29,24,22,19,17,18,13,17,18,21,23,26,28,31,30,30,28,25,24,25,25,22,28,29,33,33,30,30,29,27,27,26,25,29,30,31,31,32,35,35,35,37,41,38,40,37,51,51
831,831,20980,El Dorado, AR,-92.6,33.17,USA,1,4,5,10,11,13,15,15,12,13,9,12,11,10,12,17,17,19,16,16,16,14,10,9,9,16,15,16,16,16,15,14,7,11,11,10,10,10,8,7,3,2,3,2,3,4,5,6,5,5,5,6,6,7,7,8,9,10,11,10,10,10,10,9,9,7,8,7,7,6,6,5,5,4,4,6,6,6,7,7,9,8,6,8,9,8,8,8,9,10,10,11,13,13,12,12,11,10,8,11,11,14,14,13,13,14,11,11,8,9,10,11,11,9,9,11,10,9,10
832,832,79,Croatia,EURPOE,16.407,45.044,HRV,0,1,1,2,2,4,4,6,7,7,6,8,7,9,8,7,8,9,10,12,13,12,13,14,13,11,8,5,6,5,4,4,3,4,5,4,3,3,4,4,3,2,2,2,3,2,4,4,5,5,6,4,4,2,2,1,2,1,2,3,4,4,6,5,5,4,3,3,3,2,2,2,2,2,1,2,1,3,5,7,9,10,10,10,8,7,7,5,4,4,4,4,3,2,3,5,4,5,6,6,7,7,5,6,5,4,6,4,4,4,4,4,4,3,5,6,8,7,9
833,833,72,Guam,AUSTRALIA,144.776,13.444,GUM,1,1,5,8,9,12,16,16,19,20,22,23,22,21,23,26,25,26,28,30,31,29,29,28,26,26,27,28,30,24,25,25,22,18,15,13,15,13,9,11,11,10,10,10,11,11,10,9,9,9,7,4,4,2,6,5,4,6,8,12,12,9,10,11,9,9,6,6,6,5,6,7,5,5,5,5,6,6,6,8,7,8,7,7,6,6,5,7,9,11,12,12,11,10,9,6,5,5,4,4,5,5,6,7,6,6,6,7,7,7,5,6,6,7,5,6,7,8,8
834,834,44940,Sumter, SC,-80.38,33.92,USA,3,9,16,17,23,29,34,38,41,38,41,45,45,46,51,54,57,60,57,55,52,44,39,39,40,39,40,42,47,48,50,47,43,45,44,39,37,36,37,43,40,38,39,39,35,34,31,32,34,32,30,32,33,30,30,30,37,39,39,36,39,37,37,37,36,34,32,30,32,36,27,24,21,24,26,25,20,20,22,23,22,18,18,18,21,20,21,22,26,28,28,29,32,37,39,39,36,34,34,35,34,31,35,36,38,36,34,29,33,34,36,37,39,44,51,51,49,48,45
835,835,30280,Lewisburg, TN,-86.77,35.47,USA,2,6,7,10,13,16,19,19,17,17,14,13,16,15,14,16,19,21,25,22,24,24,23,22,22,18,18,17,18,19,21,23,23,23,21,21,18,15,13,13,13,15,17,21,23,22,23,22,20,17,13,9,9,8,9,9,10,12,13,14,15,13,15,16,13,12,12,11,11,9,6,6,6,5,5,5,5,8,9,9,11,9,10,11,9,10,10,9,11,10,8,8,8,12,12,12,14,20,23,22,22,23,23,22,17,15,19,16,14,13,12,15,16,12,15,17,16,17,13
836,836,34300,Mountain Home, ID,-115.47,43.35,USA,2,4,4,4,5,8,9,8,9,10,10,9,7,9,8,5,4,4,5,5,4,6,6,10,10,11,11,10,10,10,7,8,7,7,7,6,6,5,4,3,4,3,2,2,3,4,4,3,4,4,5,5,6,6,6,5,5,4,4,3,4,3,4,4,4,3,3,2,2,1,1,2,2,1,3,3,3,4,3,5,5,3,4,4,3,3,1,1,2,1,1,1,3,3,4,3,3,3,3,1,2,1,1,2,4,5,7,7,7,8,8,6,5,5,6,6,5,5,6
837,837,46820,Vermillion, SD,-96.98,42.91,USA,0,0,1,3,6,9,15,17,19,20,19,18,18,14,14,19,26,29,28,28,30,31,25,17,15,16,14,15,15,15,15,18,20,21,18,16,16,15,11,8,8,7,7,7,7,6,6,4,4,4,4,4,4,4,5,6,6,6,7,7,8,7,6,6,6,5,5,5,6,6,5,4,6,6,4,3,3,4,5,3,3,4,6,5,5,4,6,6,5,4,5,6,8,6,6,11,11,11,9,7,8,11,7,7,8,8,9,10,10,10,11,10,10,9,8,9,8,6,7
838,838,23780,Garden City, KS,-100.97,38.03,USA,1,1,3,6,8,11,16,16,20,20,20,22,26,24,25,26,30,30,31,29,31,32,30,27,27,25,25,23,25,27,29,32,32,31,31,28,24,22,18,17,15,16,14,15,15,17,17,18,17,19,19,18,17,17,18,18,18,16,16,17,18,16,17,17,20,20,19,18,21,18,19,19,19,18,20,18,21,24,25,26,28,26,25,22,17,15,13,16,18,19,19,20,21,22,17,14,12,16,18,18,19,19,22,24,20,18,17,16,18,15,14,15,14,17,20,17,21,20,18
839,839,46460,Union City, TN-KY,-89.16,36.42,USA,2,2,3,3,4,7,10,11,11,13,15,19,19,17,16,18,20,20,16,13,13,14,15,14,17,19,21,22,20,19,19,16,13,13,13,13,14,12,10,14,13,13,13,12,14,15,13,14,14,14,14,11,12,10,10,8,7,6,5,4,7,6,8,8,10,10,13,13,15,15,17,14,14,10,7,4,4,4,7,7,10,12,13,11,10,11,14,13,13,12,14,13,10,8,6,7,8,7,8,10,10,10,9,10,12,13,13,15,15,14,13,10,10,9,8,9,9,8,9
840,840,44780,Sturgis, MI,-85.53,41.91,USA,1,1,4,6,8,11,16,16,18,17,26,28,29,25,26,28,33,26,25,23,27,28,26,27,28,29,36,36,35,42,37,34,35,30,26,27,20,17,15,15,14,14,14,13,15,17,13,11,12,9,8,10,9,10,9,8,10,12,11,12,12,12,12,12,11,10,10,12,14,17,15,15,14,13,11,12,8,9,8,10,12,11,11,12,12,16,13,10,13,12,12,12,9,10,10,8,8,8,8,9,9,9,9,9,9,11,12,12,13,14,13,13,13,15,16,16,17,17,17
841,841,38340,Pittsfield, MA,-73.21,42.37,USA,1,7,21,29,41,50,63,71,79,84,87,86,84,80,82,78,71,67,64,68,64,62,59,64,68,71,68,72,67,75,63,67,62,64,65,66,55,55,45,41,34,28,30,32,32,33,35,40,41,36,34,32,28,27,24,24,29,28,28,35,32,34,36,35,38,44,41,44,40,39,40,42,35,34,32,33,32,29,28,32,33,36,37,40,41,39,37,35,37,40,39,38,38,38,40,42,41,37,37,41,45,42,41,40,44,41,41,37,38,39,35,34,37,35,35,35,31,33,28
842,842,36380,Okeechobee, FL,-80.89,27.39,USA,0,3,3,5,9,11,11,12,13,14,13,11,11,15,14,11,16,17,15,20,29,34,47,42,57,72,70,60,58,48,49,33,22,20,18,17,14,15,17,13,14,14,14,15,13,10,10,6,5,4,3,3,5,6,8,10,11,13,12,10,9,7,5,4,2,4,5,5,7,10,11,11,11,11,11,10,8,6,6,4,3,4,3,2,3,3,5,6,7,7,8,8,7,7,7,6,6,7,6,7,6,7,8,10,10,12,13,14,13,11,9,7,6,5,4,4,8,10,11
843,843,14100,Bloomsburg-Berwick, PA,-76.46,41.04,USA,0,1,3,5,9,12,14,20,23,24,27,26,29,28,26,29,29,28,29,27,30,33,30,30,29,29,27,28,25,22,21,21,24,24,21,21,23,22,21,16,15,15,13,12,13,14,15,15,13,11,9,7,4,1,6,6,8,10,10,12,13,11,13,13,14,14,14,14,12,11,12,9,10,9,9,7,6,5,6,5,7,7,12,12,12,15,15,12,13,11,13,11,8,9,11,12,9,7,9,9,10,8,6,6,8,6,5,3,6,8,10,9,11,12,14,14,13,13,12
844,844,18,Burma,ASIA,96.509,21.14,MMR,1,1,2,2,2,2,4,5,6,9,9,9,10,9,7,11,8,12,12,12,12,13,11,11,8,9,11,11,10,7,6,5,5,3,4,4,6,6,7,6,7,5,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,5,5,5,6,5,4,2,2,4,4,4,4,4,4,3,1,1,1,1,2,2,2,2,2,1,1,0,1,2,2,2,4,5,5,5,4,4,5,3,2,2,2,4,4,3,3,4,4,4,4,5,6,6,5
845,845,19180,Danville, IL,-87.73,40.18,USA,1,4,7,11,15,19,23,26,31,31,36,35,34,35,38,39,40,36,39,41,45,44,39,39,35,32,30,30,27,29,29,38,37,38,32,31,29,27,19,20,16,17,17,17,16,18,20,23,24,24,22,22,20,15,17,14,15,17,18,17,21,19,19,19,18,17,18,16,15,15,16,14,17,20,19,21,22,20,24,23,19,21,22,22,22,19,22,23,21,17,17,16,17,16,17,17,16,16,16,14,10,9,13,16,15,20,23,27,27,25,25,26,25,22,17,21,20,21,19
846,846,239,Guernsey,EURPOE,-2.576,49.458999999999996,GGY,1,1,1,1,1,2,2,3,3,8,11,13,13,15,17,17,13,10,10,12,11,7,8,10,11,9,6,7,9,11,8,10,11,13,13,11,10,12,11,12,11,11,11,9,7,5,3,2,0,1,1,2,2,3,3,3,2,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0
847,847,240,Jersey,EURPOE,-2.129,49.218999999999994,JEY,0,1,1,2,3,4,8,14,16,17,18,22,25,25,24,28,32,32,30,30,29,29,25,24,26,28,35,33,29,31,31,30,26,18,19,21,23,21,22,22,22,20,17,11,9,6,6,4,4,7,6,8,8,7,6,8,7,8,6,6,6,9,7,7,9,11,11,11,8,8,7,4,2,1,1,1,1,0,2,3,4,5,5,5,7,10,9,8,9,11,14,13,9,9,10,9,10,8,9,8,8,9,9,6,5,4,4,5,4,3,3,4,3,3,2,2,2,4,3
848,848,45740,Toccoa, GA,-83.29,34.55,USA,0,0,1,1,4,5,6,6,9,10,10,7,7,7,7,5,3,4,5,6,5,5,8,9,8,7,5,6,7,7,6,7,9,11,10,9,5,5,4,3,3,3,3,4,4,4,3,1,2,4,5,5,6,6,6,5,4,2,2,3,4,4,4,3,3,4,2,1,1,1,1,2,1,1,1,1,1,1,0,1,2,2,2,2,2,2,1,1,2,2,2,3,4,6,5,4,4,4,3,2,0,2,4,4,4,4,5,6,4,2,2,2,2,1,0,0,1,3,3
849,849,43260,Sheridan, WY,-106.88,44.79,USA,1,3,4,4,8,10,11,11,10,13,15,14,14,18,20,21,19,18,20,20,18,18,20,20,21,17,18,19,19,19,18,20,19,20,16,15,13,13,12,12,8,8,7,5,6,3,3,3,4,3,3,2,2,2,2,1,3,3,2,2,3,3,4,2,2,4,4,3,4,3,5,6,6,8,8,7,8,6,6,4,3,5,6,6,8,10,10,10,8,7,6,4,2,3,2,2,4,5,6,6,8,8,8,6,7,8,9,7,10,10,11,11,10,9,10,8,10,10,8
850,850,16540,Chambersburg-Waynesboro, PA,-77.72,39.93,USA,0,5,11,19,25,33,34,40,42,43,40,41,40,44,46,45,47,48,51,49,49,44,44,40,37,33,36,40,45,45,49,51,49,45,43,43,41,38,36,36,36,32,26,32,34,36,35,38,37,40,34,31,29,30,29,30,26,24,25,23,23,20,23,26,29,26,31,28,29,26,22,26,25,20,22,21,22,27,22,25,28,25,27,27,29,29,31,28,33,31,29,27,29,26,31,29,29,31,27,27,27,24,27,33,35,40,36,38,41,47,44,43,39,43,45,43,34,31,27
851,851,34700,Muscatine, IA,-91.11,41.48,USA,0,3,5,8,10,12,14,18,16,15,16,15,18,20,19,19,22,20,23,21,24,24,26,26,26,23,23,19,21,22,20,23,28,28,28,26,29,32,28,24,23,22,20,15,12,11,11,11,10,11,9,9,11,11,11,10,10,12,12,13,12,12,14,15,13,14,11,12,11,10,8,8,6,7,5,6,7,7,8,9,10,11,10,9,9,11,12,10,11,11,13,14,15,13,15,15,16,14,15,13,16,15,16,15,15,15,15,14,16,16,15,15,13,12,10,7,5,5,4
852,852,81,Iceland,EURPOE,-18.605999999999998,64.998,ISL,0,1,3,5,6,7,9,12,15,16,14,15,14,13,11,8,7,7,6,8,9,10,10,9,9,11,12,12,13,13,13,13,12,9,7,5,4,4,4,2,2,2,2,2,1,1,1,1,3,3,4,5,5,5,5,3,2,3,2,3,3,3,3,3,1,2,1,1,1,2,2,3,2,3,3,3,2,2,2,2,2,2,2,2,2,1,1,0,1,1,1,2,2,2,2,1,2,3,2,3,3,4,4,3,2,4,3,3,5,5,5,7,5,5,5,3,4,4,3
853,853,38820,Port Angeles, WA,-123.93,48.05,USA,2,5,7,9,13,15,19,18,18,16,18,18,16,15,14,14,15,13,12,14,14,19,18,17,17,16,16,17,15,13,16,16,19,18,17,16,21,22,23,20,20,17,18,13,9,6,6,7,11,8,9,10,10,9,9,9,10,10,12,14,14,16,13,14,13,11,13,13,10,10,8,9,10,8,9,10,13,14,14,14,18,19,20,18,19,23,23,17,16,13,15,14,10,9,12,12,12,8,10,12,14,14,14,16,16,17,15,17,15,16,18,20,19,22,20,23,23,19,19
854,854,10940,Alma, MI,-84.6,43.29,USA,0,0,2,5,8,9,10,14,15,14,16,14,15,15,13,14,17,17,17,18,19,19,18,18,13,13,11,10,9,10,10,10,11,11,12,11,9,6,6,4,3,2,2,3,2,2,2,3,2,2,1,1,1,1,1,1,1,1,2,2,2,3,3,5,6,6,6,6,4,4,3,3,3,3,3,4,4,4,3,3,3,4,4,5,4,4,3,3,2,1,0,0,0,1,1,1,2,2,2,3,2,2,2,1,2,2,1,3,3,4,4,3,4,5,3,5,5,6,7
