,Unnamed: 0,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020
938,938,23140,Frankfort, IN,-86.48,40.3,USA,4,6,7,8,9,11,15,18,23,23,25,28,32,35,34,36,37,39,39,41,40,38,36,40,41,45,46,47,44,43,44,43,44,42,39,39,38,36,35,30,27,27,28,27,24,22,23,21,21,20,19,17,15,15,14,12,11,11,13,13,11,13,14,15,15,15,16,16,16,15,15,14,14,14,15,14,14,14,15,15,15,15,16,18,19,21,19,21,20,22,24,24,22,23,24,26,24,21,21,19,20,19,18,18,17,19,20,20,20,19,21,23,23,24,24,26,27,25,23
939,939,101,Belarus,EURPOE,28.046999999999997,53.54,BLR,0,1,1,2,3,4,4,5,6,6,7,7,8,9,10,9,9,9,8,7,7,6,7,7,6,6,5,5,6,6,7,6,6,6,7,7,5,6,7,7,7,6,4,4,3,3,3,3,2,4,4,3,3,3,3,3,3,3,5,5,6,6,6,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,4,4,3,2,2,2,1,1,2,1,1,1,2,3,5,5,5,5,6,7,7,7,8,8,8,8,7,9,8,8,8,10,11
940,940,41,Cuba,NORTH AMERICA,-79.038,21.621,CUB,0,1,1,3,3,3,4,4,4,4,4,4,4,6,7,7,8,7,9,11,11,11,12,14,14,15,15,14,13,13,12,11,11,9,8,8,8,6,6,5,6,5,5,4,4,4,3,3,4,4,5,5,5,5,4,4,4,4,4,4,3,3,2,2,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,3,3,3,3,3,3,2,2,3,4,4,4,4,5,4,4,4,4,4,5,5,5,4,3,2,2,2,2,3,4,4,4,4,3
941,941,35460,Newport, TN,-83.12,35.93,USA,0,1,2,2,4,5,6,7,9,11,12,12,14,15,18,19,19,22,20,22,23,23,21,20,22,24,24,25,25,24,25,24,25,22,22,21,21,20,17,16,17,17,16,17,15,16,16,16,18,19,20,20,22,21,19,17,15,15,15,14,16,16,15,14,13,15,13,13,12,13,14,12,12,11,9,10,8,9,12,10,10,11,13,15,17,19,20,20,20,21,20,19,18,24,25,27,27,24,22,20,20,21,22,22,25,26,26,21,21,18,22,23,24,30,30,30,30,32,29
942,942,44,Cyprus,ASIA,33.219,35.043,CYP,0,1,2,2,2,3,3,4,7,7,8,8,11,14,15,16,19,19,21,23,23,25,27,32,34,35,33,34,34,37,36,37,37,35,35,32,28,23,21,21,20,16,15,11,8,8,8,9,9,10,9,10,9,8,9,9,9,8,8,7,5,3,3,4,5,4,5,5,5,7,7,8,10,10,11,12,14,12,12,12,11,11,11,10,10,9,8,8,7,6,5,5,5,6,7,7,6,7,7,8,8,10,10,10,9,11,11,12,11,12,12,11,12,11,10,10,10,10,10
943,943,19700,Deming, NM,-107.75,32.18,USA,2,2,7,9,10,12,13,15,17,18,21,21,23,27,26,28,26,26,28,26,29,29,31,33,33,36,35,35,37,37,35,36,36,37,35,36,34,33,31,29,28,26,23,22,22,19,16,16,14,12,10,8,8,9,10,9,10,11,11,11,13,14,14,15,16,16,19,17,17,16,16,15,17,20,18,16,16,15,14,16,13,14,14,14,14,15,13,13,13,14,15,14,14,13,15,16,16,18,17,15,14,12,16,17,18,18,18,17,16,16,16,14,16,19,20,20,17,18,16
944,944,45380,Taylorville, IL,-89.28,39.55,USA,3,3,4,6,8,9,10,13,14,15,15,15,16,17,14,14,17,15,13,13,12,11,12,11,14,15,15,16,16,17,15,17,18,19,19,18,18,19,16,15,15,13,15,15,13,11,10,9,11,11,9,8,10,12,12,14,14,13,14,15,17,17,17,17,19,19,17,16,15,13,11,14,14,14,14,13,11,12,12,12,13,13,13,16,16,14,14,13,13,14,17,17,17,18,19,20,20,19,19,19,19,19,20,22,22,20,19,18,19,20,20,22,25,27,26,28,26,23,20
945,945,11860,Atchison, KS,-95.31,39.53,USA,0,0,0,0,2,4,4,7,7,7,7,7,7,9,10,11,11,11,10,9,10,7,8,8,8,8,10,9,10,10,11,12,14,16,15,17,16,16,18,19,18,20,19,20,19,18,16,14,15,13,14,14,12,14,14,12,12,10,10,10,10,9,9,9,8,8,8,5,5,4,5,5,5,7,7,10,9,9,9,10,10,11,10,10,8,8,8,7,8,5,6,6,7,6,9,8,9,10,10,10,10,9,7,7,6,8,8,9,6,7,7,7,8,8,9,11,12,13,13
946,946,21820,Fairbanks, AK,-146.56,64.81,USA,0,6,12,15,19,30,35,39,45,51,54,59,64,73,75,77,78,80,80,71,73,76,76,74,78,77,80,78,81,74,71,71,73,73,68,63,59,60,59,57,50,45,43,45,44,40,37,37,36,35,34,31,27,29,29,27,25,22,19,18,17,19,19,21,21,22,21,19,19,21,22,23,24,25,24,24,24,23,25,24,25,29,30,30,30,29,34,36,36,35,36,38,38,39,41,36,36,36,34,37,32,30,32,33,32,32,30,28,26,26,26,26,29,31,34,34,34,32,31
947,947,31060,Los Alamos, NM,-106.31,35.87,USA,4,4,8,9,10,13,13,15,16,16,20,22,23,24,21,22,18,20,22,21,22,24,23,25,26,25,26,27,28,32,34,33,34,33,32,30,31,29,24,24,23,21,19,14,12,10,6,5,6,4,3,4,4,3,3,3,3,3,4,6,7,8,7,7,7,7,8,10,10,10,11,11,12,11,10,9,10,11,12,11,10,8,7,7,7,7,7,8,8,9,8,8,8,8,8,8,9,9,9,9,7,5,5,4,4,4,4,6,6,8,8,9,8,8,8,9,10,10,11
948,948,15860,Canon City, CO,-105.44,38.47,USA,0,1,5,6,8,10,13,13,17,18,21,22,22,24,26,29,31,31,32,35,36,36,34,38,39,43,45,45,45,46,44,49,47,44,42,47,50,46,45,40,42,42,41,39,39,34,37,35,33,28,24,23,24,24,22,23,23,22,21,22,20,23,23,26,26,29,28,33,35,34,33,37,37,38,37,35,35,32,33,33,32,28,28,27,29,24,21,21,21,22,23,29,30,32,30,32,29,32,33,36,38,38,37,36,38,34,33,30,32,32,33,31,29,26,24,21,22,25,23
949,949,83,Iran (Islamic Republic of),ASIA,54.301,32.565,IRN,0,1,3,3,3,3,3,3,3,4,4,4,4,6,6,5,3,3,3,3,3,3,3,2,2,3,3,1,1,1,2,2,2,2,3,3,3,3,3,2,2,2,3,3,2,3,4,4,3,3,3,3,3,3,5,5,4,4,4,3,2,3,3,3,3,4,5,5,4,4,4,5,5,5,6,6,6,6,6,6,5,5,4,5,5,5,5,5,4,3,3,3,4,3,4,4,5,5,8,8,8,8,8,9,10,10,10,13,12,13,12,12,10,10,10,10,10,10,9
950,950,30580,Liberal, KS,-100.85,37.19,USA,0,0,2,4,4,6,7,8,8,8,12,14,15,17,17,19,18,17,20,20,20,21,22,25,22,22,21,19,20,19,18,20,18,17,19,17,18,16,19,18,18,19,18,18,19,18,20,19,16,16,14,13,10,9,9,8,9,8,7,7,4,5,5,6,6,6,6,8,9,9,8,8,8,7,8,9,10,9,9,9,11,11,10,12,12,13,14,14,15,13,12,13,15,15,14,12,12,12,12,13,12,11,9,10,10,11,10,10,12,13,13,12,13,12,13,14,14,13,14
951,951,3,Azerbaijan,ASIA,47.532,40.292,AZE,0,0,0,1,1,1,1,1,1,2,2,4,4,6,6,9,11,10,10,11,12,13,13,12,12,10,10,8,8,6,4,5,6,6,5,4,5,6,6,6,7,7,7,6,7,6,5,4,4,4,4,3,4,4,3,3,3,4,3,3,3,3,4,4,3,3,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,5,5,4,4,3,3,3,4,4,4,4,4
952,952,18860,Crescent City, CA,-123.9,41.74,USA,0,2,2,2,2,2,3,3,4,5,5,5,5,7,9,8,10,10,11,12,11,11,10,9,9,9,9,8,6,6,5,7,6,5,5,5,5,6,7,7,7,6,7,6,6,4,4,5,5,5,5,5,4,4,5,6,5,5,4,4,4,4,4,5,5,4,4,4,3,3,3,4,4,4,4,3,3,2,2,2,2,3,4,3,4,3,4,4,5,6,8,8,9,9,10,9,8,8,7,8,9,9,8,8,6,7,6,6,5,5,5,5,5,4,2,2,2,2,2
953,953,181,Senegal,AFRICA,-14.468,14.367,SEN,0,0,0,0,0,0,0,0,2,2,3,3,3,5,5,5,5,5,6,6,6,6,4,4,3,3,3,1,1,1,3,3,2,2,2,2,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2
954,954,15420,Burley, ID,-113.61,42.41,USA,0,0,0,1,2,2,3,4,5,5,6,6,6,7,10,11,11,11,10,11,10,10,10,13,13,13,14,13,11,11,12,12,14,13,14,13,12,10,9,9,8,9,8,7,6,5,3,4,4,6,6,5,5,5,5,4,4,5,5,6,6,5,4,2,2,3,3,3,3,3,3,3,3,2,2,4,5,5,6,6,8,8,8,8,8,8,9,12,12,11,10,11,10,9,7,7,8,8,8,7,6,4,5,4,4,3,3,4,4,4,3,3,3,3,3,3,4,4,5
955,955,31940,Marinette, WI-MI,-87.83,45.47,USA,0,2,4,4,5,6,6,8,11,14,17,18,19,20,22,22,21,23,23,22,23,23,21,21,18,19,18,18,18,16,16,15,14,15,16,14,13,12,12,10,10,12,11,11,14,13,14,13,11,13,14,12,13,13,14,11,11,11,7,8,10,11,12,11,10,11,11,15,16,16,16,17,18,18,18,18,19,21,21,21,21,18,19,20,21,24,25,25,23,22,20,17,19,19,19,19,17,17,15,13,12,12,13,15,15,15,15,14,13,13,13,12,12,12,11,11,12,12,14
956,956,35,Cameroon,AFRICA,12.743,5.686,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,2,2,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,1,1
957,957,192,Trinidad and Tobago,SOUTH AMERICA,-61.253,10.468,TTO,0,0,0,0,0,1,1,2,2,2,4,4,4,5,6,6,6,8,8,7,7,6,7,7,5,5,6,5,4,4,5,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,4,4,4,4,3,3,3,3,2,1,1,1,1,1,0,0,0,0
958,958,38700,Pontiac, IL,-88.56,40.89,USA,0,2,2,3,7,7,8,8,8,12,13,15,16,18,19,21,22,23,21,22,23,25,28,24,24,22,22,23,24,20,22,22,21,20,19,19,18,19,18,18,17,14,12,12,10,8,7,7,6,5,8,7,7,7,8,8,10,10,11,11,14,17,17,18,13,14,15,16,17,18,18,19,17,17,14,11,11,11,11,11,10,10,9,8,6,6,6,6,7,11,12,10,11,11,12,11,11,11,12,12,13,13,12,9,10,12,14,14,14,15,15,18,18,18,18,18,19,19,17
959,959,44740,Storm Lake, IA,-95.15,42.74,USA,0,0,0,0,0,0,4,4,5,8,8,11,12,14,16,16,18,21,21,23,20,20,20,19,19,16,16,14,17,17,18,18,19,18,17,18,17,15,17,18,17,19,14,17,14,11,10,10,10,9,11,11,9,8,8,6,7,5,6,6,6,5,5,5,3,4,6,6,6,6,6,6,5,5,5,7,8,8,10,10,9,10,12,12,12,12,12,12,13,11,10,10,8,8,7,6,4,4,3,2,3,5,5,5,6,6,6,5,5,5,5,5,5,5,4,3,3,3,2
960,960,15660,Calhoun, GA,-84.88,34.5,USA,0,3,5,7,9,13,16,20,23,24,28,32,35,38,43,41,45,49,48,47,46,47,48,51,53,51,54,55,56,61,57,54,58,58,57,60,57,56,53,54,49,48,45,42,42,42,41,42,43,37,37,35,33,30,31,28,26,24,25,24,22,22,21,24,24,24,29,31,34,37,37,38,36,39,37,36,39,35,37,38,34,37,37,38,39,41,45,41,42,41,43,43,42,44,45,42,41,38,42,39,36,37,40,42,39,40,39,40,38,40,37,39,33,36,36,35,33,32,29
961,961,13180,Beaver Dam, WI,-88.71,43.42,USA,1,3,4,6,8,9,13,15,19,21,22,27,29,31,34,33,33,33,34,35,32,33,34,39,41,39,41,42,42,44,47,50,49,51,52,51,46,41,42,42,40,39,36,35,34,31,33,31,30,30,30,30,29,31,30,32,32,32,33,32,30,29,34,33,34,35,34,33,35,33,34,34,33,34,33,35,33,33,34,32,30,29,28,29,28,28,27,28,28,28,25,25,23,23,24,22,24,21,21,19,19,18,19,17,17,19,22,23,27,31,27,29,29,32,32,32,31,35,34
962,962,36940,Owatonna, MN,-93.23,44.02,USA,1,1,4,9,12,15,18,22,22,24,26,30,37,38,41,46,45,42,45,46,45,46,47,48,51,49,45,50,50,49,48,51,46,43,43,40,45,45,44,46,47,43,41,39,41,39,39,39,41,42,37,35,31,27,26,26,26,26,24,22,22,24,20,18,18,17,18,21,21,21,20,18,19,19,20,18,18,18,20,21,22,19,18,16,16,19,18,19,18,18,22,23,22,22,23,25,25,25,26,25,25,24,23,23,20,19,19,23,20,23,23,24,22,22,23,24,26,26,25
963,963,12460,Bainbridge, GA,-84.58,30.88,USA,0,0,1,1,2,3,4,4,5,5,6,7,7,9,10,10,10,11,10,9,9,10,14,14,13,12,12,12,11,11,12,12,12,13,14,15,12,12,13,13,13,12,13,14,12,11,12,12,11,10,9,11,10,10,10,9,8,7,8,9,8,8,7,6,5,4,4,5,5,6,6,7,7,6,6,5,6,6,6,5,5,4,4,3,3,5,4,5,5,5,4,4,5,5,6,6,6,7,7,4,4,5,7,7,9,10,11,11,10,13,13,12,15,16,16,14,14,14,12
964,964,35740,Norfolk, NE,-97.49,42.04,USA,2,4,6,9,16,20,25,27,33,36,39,43,48,49,54,56,58,60,58,58,55,57,60,63,69,72,70,74,72,72,71,70,67,64,63,63,56,55,50,45,47,45,42,42,41,40,41,42,43,44,45,41,40,39,37,40,41,41,42,42,43,45,47,45,47,47,48,51,50,48,45,44,47,46,45,43,39,40,40,39,37,37,39,39,41,40,38,38,37,41,43,42,41,44,47,44,44,41,42,42,43,45,46,43,42,42,41,40,40,42,41,42,41,41,37,34,32,32,32
965,965,44900,Summerville, GA,-85.35,34.48,USA,0,1,2,2,2,2,3,3,3,3,6,6,6,7,8,7,7,8,8,10,10,12,12,14,12,13,13,12,12,12,11,11,13,12,13,11,12,10,10,10,11,11,11,12,15,14,13,12,11,11,10,10,10,9,8,8,8,7,4,4,4,4,4,5,7,8,8,8,8,9,8,9,9,9,8,8,7,6,4,4,4,4,4,3,4,4,5,7,7,8,10,11,12,12,11,11,12,14,14,15,14,12,12,12,10,11,10,9,10,11,11,10,10,9,9,9,9,8,9
966,966,28540,Ketchikan, AK,-130.93,55.59,USA,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,2,2,2,3,3,2,2,2,2,3,3,2,2,4,4,4,4,3,3,4,4,4,4,3,3,3,3,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,4,4,6,5,5,5,5,5,5,5,5,5,3,2
967,967,21740,Evanston, WY,-110.55,41.29,USA,2,3,6,6,6,8,9,9,11,15,17,17,18,21,20,20,20,20,22,20,21,22,21,18,16,17,17,15,16,17,16,17,18,21,19,18,17,16,16,16,15,14,12,10,8,7,4,2,2,3,3,3,3,3,3,3,3,4,5,5,7,6,8,8,8,8,8,7,10,10,10,9,9,10,9,9,8,9,10,11,11,12,9,9,10,11,10,9,8,9,9,7,6,5,5,5,5,5,5,5,7,9,9,9,8,8,8,9,9,10,11,11,10,11,9,7,7,8,10
968,968,42420,Scottsbluff, NE,-103.74,42.16,USA,4,6,7,9,11,14,14,19,22,23,25,25,25,29,28,33,34,34,36,36,37,36,36,38,39,42,43,41,42,38,39,39,40,41,44,40,39,38,36,34,34,32,28,26,25,24,23,19,16,17,17,18,21,20,19,20,20,22,21,20,16,16,17,17,16,14,12,14,14,14,15,14,16,16,18,20,21,21,23,24,25,24,26,27,27,27,26,28,27,28,28,29,29,28,27,28,28,29,28,29,27,28,29,27,25,24,23,26,24,24,23,23,25,24,25,24,25,28,28
969,969,31680,Malvern, AR,-92.95,34.32,USA,0,0,1,1,1,3,4,5,5,5,5,7,8,9,10,12,11,11,12,10,9,9,9,10,11,9,9,9,8,6,8,8,7,8,9,9,10,10,9,10,9,8,10,10,9,10,10,11,10,10,9,9,9,9,10,11,9,9,8,8,9,9,9,9,9,8,8,9,11,10,11,11,11,12,11,10,10,9,9,10,10,8,5,5,4,4,5,3,3,2,2,2,2,3,3,4,5,5,6,6,5,5,6,8,9,9,11,10,11,13,12,13,12,13,13,16,17,15,14
970,970,47420,Wahpeton, ND-MN,-96.78,46.3,USA,0,2,3,3,5,5,6,7,8,10,10,10,12,13,13,12,11,12,12,13,12,12,13,12,12,13,13,13,14,13,13,12,12,12,13,12,10,11,12,11,9,11,10,11,14,14,12,12,11,14,15,14,13,14,14,11,12,11,9,11,13,13,14,13,14,14,14,13,16,17,17,17,16,14,13,13,14,13,11,12,13,13,12,12,11,12,13,13,13,14,12,12,13,11,10,10,9,8,10,11,10,10,10,8,8,8,8,8,9,10,11,12,11,12,14,16,18,19,20
971,971,219,Yemen,ASIA,47.625,15.807,YEM,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,2,2,2,2,2,3,4,4,3,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,4,3,3
972,972,11140,Americus, GA,-84.23,32.1,USA,1,3,4,4,7,9,10,11,12,13,15,15,18,19,19,19,23,26,25,24,23,22,23,23,21,22,21,23,26,25,23,22,25,27,27,30,29,29,30,30,28,27,23,23,21,21,16,13,13,11,10,11,10,10,10,9,11,10,9,7,7,8,10,9,9,9,10,10,10,9,7,9,11,13,13,12,11,13,15,17,17,16,17,17,19,18,17,16,16,18,17,16,16,13,13,15,16,17,16,16,16,16,18,19,20,21,21,21,22,23,22,24,23,23,25,25,23,22,21
973,973,27020,Iron Mountain, MI-WI,-88.08,45.95,USA,2,5,6,7,7,8,9,10,12,12,13,15,15,17,18,18,18,17,17,16,16,18,17,18,19,18,19,17,15,12,11,14,14,14,15,13,13,12,10,9,8,9,8,8,9,6,7,7,5,5,4,4,4,4,6,5,6,6,5,6,5,7,9,10,10,10,12,13,11,12,13,14,15,14,14,12,12,11,12,13,12,13,13,12,13,14,14,16,16,18,18,17,16,17,17,15,18,18,15,14,14,12,12,14,12,12,12,11,12,13,13,15,15,15,14,15,17,14,15
974,974,21120,Elk City, OK,-99.68,35.27,USA,1,1,2,4,5,5,6,7,8,11,12,13,14,15,14,14,14,13,14,14,15,16,16,16,15,14,13,13,14,14,14,14,12,13,12,11,10,7,9,11,11,11,11,11,10,9,12,12,13,12,15,15,13,13,14,13,13,14,15,15,13,13,12,12,9,9,9,8,14,14,14,13,14,16,15,15,14,14,14,14,14,14,8,9,9,9,8,6,7,9,9,12,12,12,13,12,14,13,14,16,15,16,17,16,16,15,15,16,15,16,14,15,13,11,12,12,11,10,10
975,975,212,British Virgin Islands,NORTH AMERICA,-64.482,18.51,VGB,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,5,5,5,5,5,6,6,6,5,4,4,4,3,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,2,2,2,2,3,3,3,3,3,3,4,4,4,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,976,56,Ethiopia,AFRICA,39.616,8.626,ETH,0,0,0,1,1,1,2,2,5,7,7,9,9,14,16,18,19,20,21,22,21,21,18,17,18,17,19,14,13,13,13,11,11,11,12,12,12,11,11,10,8,8,7,5,4,4,3,2,1,1,2,3,2,2,2,2,3,3,3,3,4,4,4,4,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2
977,977,14180,Blytheville, AR,-90.05,35.76,USA,0,1,2,2,4,4,5,7,9,11,13,14,17,19,19,22,23,24,23,25,24,24,23,22,22,24,26,26,30,30,29,30,31,30,31,29,30,30,29,27,22,22,18,17,16,15,13,12,11,12,11,10,11,14,15,13,14,11,11,12,13,18,18,18,18,19,17,13,12,12,11,12,14,13,12,8,8,7,7,8,11,12,14,15,17,18,16,16,19,19,20,23,23,21,20,22,21,23,21,20,21,21,18,18,19,16,17,17,17,18,19,17,20,19,21,21,22,22,20
978,978,238,Saint Barthelemy,NORTH AMERICA,-63.062,18.047,BLM,0,0,0,0,1,1,2,2,2,2,3,3,3,6,7,7,7,7,6,6,5,5,5,5,4,4,5,2,1,2,3,3,3,3,4,4,5,5,5,5,4,4,4,3,2,2,2,2,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,979,170,Republic of Moldova,EURPOE,28.474,47.193000000000005,MDA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,980,165,Papua New Guinea,AUSTRALIA,145.254,-6.476,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
981,981,183,Sierra Leone,AFRICA,-11.792,8.56,SLE,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,982,11660,Arkadelphia, AR,-93.18,34.05,USA,1,2,6,11,13,16,16,16,18,19,21,21,22,22,22,25,21,20,22,23,28,30,31,34,38,40,42,45,48,44,46,43,40,36,32,33,31,27,21,19,17,15,12,15,13,14,14,16,15,13,13,14,17,18,18,18,17,16,17,17,18,17,19,18,17,17,16,16,15,18,20,18,19,19,17,16,14,15,17,17,18,18,19,15,14,16,16,15,17,18,21,22,23,22,20,19,18,18,20,19,18,20,18,17,14,12,12,16,17,19,20,20,19,20,19,16,17,18,18
983,983,33180,Middlesborough, KY,-83.67,36.73,USA,0,1,3,8,12,13,13,16,16,20,21,22,28,28,32,34,37,37,33,34,35,34,35,33,34,39,35,35,31,32,28,23,23,22,21,19,18,16,17,12,10,12,14,11,11,12,16,16,16,16,19,20,18,18,18,16,14,13,13,13,9,8,9,9,6,5,6,6,6,9,11,11,10,10,13,16,15,15,15,17,16,15,18,16,17,17,20,20,19,16,16,17,17,16,16,17,14,14,12,12,10,9,7,7,8,8,10,10,9,9,13,12,11,13,16,18,19,19,20
984,984,47820,Washington, NC,-76.86,35.49,USA,1,4,6,7,8,10,12,13,16,18,20,20,21,21,22,25,26,26,25,27,28,30,31,35,34,38,38,38,37,33,33,33,33,32,33,33,30,28,29,25,24,25,25,24,23,23,23,21,19,18,17,15,13,14,15,14,15,15,13,13,13,13,12,11,11,9,10,10,9,11,9,9,11,11,11,12,13,12,12,12,12,11,12,14,18,20,19,19,21,22,22,23,26,29,29,29,30,28,25,27,28,29,27,24,24,24,22,19,18,22,21,20,19,15,15,14,15,16,14
985,985,49080,Winnemucca, NV,-118.11,41.41,USA,0,0,1,1,3,4,5,5,7,9,9,11,12,12,12,12,12,13,12,11,11,11,9,8,9,8,9,9,11,11,10,9,8,10,10,10,12,13,15,16,14,15,13,13,13,14,14,13,12,12,11,11,8,6,6,5,5,5,5,5,6,5,7,7,7,5,6,8,9,10,10,10,11,11,13,14,13,14,13,15,14,13,14,14,15,16,16,15,12,11,11,10,10,8,9,9,8,7,6,6,6,6,6,6,6,8,8,10,10,9,9,9,11,11,10,11,13,13,12
986,986,38780,Portales, NM,-103.48,34.02,USA,0,1,5,9,12,16,17,18,19,22,22,24,25,25,27,28,25,23,22,20,20,23,23,20,21,22,22,24,23,22,23,22,21,21,22,21,23,24,24,22,23,22,21,22,21,20,21,20,20,18,16,18,18,17,15,14,14,13,13,15,15,16,14,13,13,11,11,11,13,14,16,15,15,13,15,13,14,15,14,15,15,16,14,13,11,11,10,10,7,7,7,7,12,10,11,10,10,11,11,11,11,12,12,13,13,12,8,9,8,8,10,9,10,10,10,11,13,15,14
